5-19-2018 5:01 AM,1231978.5
5-19-2018 5:02 AM,1231979.75
5-19-2018 5:03 AM,1231981.375
5-19-2018 5:04 AM,1231982.625
5-19-2018 5:05 AM,1231984.125
5-19-2018 5:06 AM,1231985.5
5-19-2018 5:07 AM,1231986.875
5-19-2018 5:08 AM,1231988.25
5-19-2018 5:09 AM,1231989.75
5-19-2018 5:10 AM,1231991
5-19-2018 5:11 AM,1231992.375
5-19-2018 5:12 AM,1231993.75
5-19-2018 5:13 AM,1231995.25
5-19-2018 5:15 AM,1231996.625
5-19-2018 5:16 AM,1231998
5-19-2018 5:17 AM,1231999.5
5-19-2018 5:18 AM,1232000.75
5-19-2018 5:19 AM,1232002.125
5-19-2018 5:20 AM,1232003.625
5-19-2018 5:21 AM,1232005
5-19-2018 5:22 AM,1232006.375
5-19-2018 5:23 AM,1232007.75
5-19-2018 5:24 AM,1232009.125
5-19-2018 5:25 AM,1232010.5
5-19-2018 5:26 AM,1232012
5-19-2018 5:27 AM,1232013.375
5-19-2018 5:28 AM,1232014.75
5-19-2018 5:29 AM,1232016.125
5-19-2018 5:30 AM,1232017.5
5-19-2018 5:31 AM,1232019
5-19-2018 5:32 AM,1232020.375
5-19-2018 5:33 AM,1232021.75
5-19-2018 5:34 AM,1232023
5-19-2018 5:35 AM,1232024.5
5-19-2018 5:36 AM,1232025.75
5-19-2018 5:37 AM,1232027.25
5-19-2018 5:38 AM,1232028.625
5-19-2018 5:39 AM,1232030.125
5-19-2018 5:40 AM,1232031.375
5-19-2018 5:41 AM,1232032.875
5-19-2018 5:42 AM,1232034.25
5-19-2018 5:43 AM,1232035.625
5-19-2018 5:45 AM,1232037
5-19-2018 5:46 AM,1232038.5
5-19-2018 5:47 AM,1232039.75
5-19-2018 5:48 AM,1232041.125
5-19-2018 5:49 AM,1232042.5
5-19-2018 5:50 AM,1232044
5-19-2018 5:51 AM,1232045.375
5-19-2018 5:52 AM,1232046.75
5-19-2018 5:53 AM,1232048
5-19-2018 5:54 AM,1232049.5
5-19-2018 5:55 AM,1232050.875
5-19-2018 5:56 AM,1232052.25
5-19-2018 5:57 AM,1232053.625
5-19-2018 5:58 AM,1232055.125
5-19-2018 5:59 AM,1232056.375
5-19-2018 6:00 AM,1232057.75
5-19-2018 6:01 AM,1232059.25
5-19-2018 6:02 AM,1232060.625
5-19-2018 6:03 AM,1232062
5-19-2018 6:04 AM,1232063.5
5-19-2018 6:05 AM,1232064.75
5-19-2018 6:06 AM,1232066.25
5-19-2018 6:07 AM,1232067.625
5-19-2018 6:08 AM,1232069.125
5-19-2018 6:09 AM,1232070.375
5-19-2018 6:10 AM,1232071.75
5-19-2018 6:11 AM,1232073.125
5-19-2018 6:12 AM,1232074.625
5-19-2018 6:13 AM,1232076
5-19-2018 6:14 AM,1232077.375
5-19-2018 6:16 AM,1232078.75
5-19-2018 6:17 AM,1232080.125
5-19-2018 6:18 AM,1232081.5
5-19-2018 6:19 AM,1232083
5-19-2018 6:20 AM,1232084.25
5-19-2018 6:21 AM,1232085.75
5-19-2018 6:22 AM,1232087.125
5-19-2018 6:23 AM,1232088.5
5-19-2018 6:24 AM,1232089.75
5-19-2018 6:25 AM,1232091.375
5-19-2018 6:26 AM,1232092.625
5-19-2018 6:27 AM,1232094.125
5-19-2018 6:28 AM,1232095.5
5-19-2018 6:29 AM,1232096.875
5-19-2018 6:30 AM,1232098.25
5-19-2018 6:31 AM,1232099.75
5-19-2018 6:32 AM,1232101
5-19-2018 6:33 AM,1232102.375
5-19-2018 6:34 AM,1232103.75
5-19-2018 6:35 AM,1232105.25
5-19-2018 6:36 AM,1232106.625
5-19-2018 6:37 AM,1232108
5-19-2018 6:38 AM,1232109.375
5-19-2018 6:39 AM,1232110.75
5-19-2018 6:40 AM,1232112.125
5-19-2018 6:41 AM,1232113.625
5-19-2018 6:42 AM,1232114.875
5-19-2018 6:43 AM,1232116.375
5-19-2018 6:44 AM,1232117.625
5-19-2018 6:45 AM,1232119.125
5-19-2018 6:47 AM,1232120.5
5-19-2018 6:48 AM,1232121.75
5-19-2018 6:49 AM,1232123.375
5-19-2018 6:50 AM,1232124.75
5-19-2018 6:51 AM,1232126
5-19-2018 6:52 AM,1232127.375
5-19-2018 6:53 AM,1232128.875
5-19-2018 6:54 AM,1232130.25
5-19-2018 6:55 AM,1232131.625
5-19-2018 6:56 AM,1232133
5-19-2018 6:57 AM,1232134.375
5-19-2018 6:58 AM,1232135.75
5-19-2018 6:59 AM,1232137.125
5-19-2018 7:00 AM,1232138.625
5-19-2018 7:01 AM,1232139.75
5-19-2018 7:02 AM,1232141.375
5-19-2018 7:03 AM,1232142.625
5-19-2018 7:04 AM,1232144.125
5-19-2018 7:05 AM,1232145.5
5-19-2018 7:06 AM,1232146.875
5-19-2018 7:07 AM,1232148.25
5-19-2018 7:08 AM,1232149.75
5-19-2018 7:09 AM,1232151
5-19-2018 7:10 AM,1232152.375
5-19-2018 7:11 AM,1232153.75
5-19-2018 7:12 AM,1232155.25
5-19-2018 7:13 AM,1232156.625
5-19-2018 7:14 AM,1232158
5-19-2018 7:15 AM,1232159.5
5-19-2018 7:16 AM,1232160.75
5-19-2018 7:18 AM,1232162.125
5-19-2018 7:19 AM,1232163.5
5-19-2018 7:20 AM,1232165
5-19-2018 7:21 AM,1232166.375
5-19-2018 7:22 AM,1232167.625
5-19-2018 7:23 AM,1232169.125
5-19-2018 7:24 AM,1232170.5
5-19-2018 7:25 AM,1232171.75
5-19-2018 7:26 AM,1232173.25
5-19-2018 7:27 AM,1232174.75
5-19-2018 7:28 AM,1232176.125
5-19-2018 7:29 AM,1232177.375
5-19-2018 7:30 AM,1232178.75
5-19-2018 7:31 AM,1232180.25
5-19-2018 7:32 AM,1232181.625
5-19-2018 7:33 AM,1232183
5-19-2018 7:34 AM,1232184.5
5-19-2018 7:35 AM,1232185.75
5-19-2018 7:36 AM,1232187.25
5-19-2018 7:37 AM,1232188.5
5-19-2018 7:38 AM,1232190
5-19-2018 7:39 AM,1232191.375
5-19-2018 7:40 AM,1232192.75
5-19-2018 7:41 AM,1232194.125
5-19-2018 7:42 AM,1232195.5
5-19-2018 7:43 AM,1232196.875
5-19-2018 7:44 AM,1232198.25
5-19-2018 7:45 AM,1232199.75
5-19-2018 7:46 AM,1232201.125
5-19-2018 7:48 AM,1232202.375
5-19-2018 7:49 AM,1232203.75
5-19-2018 7:50 AM,1232205.25
5-19-2018 7:51 AM,1232206.625
5-19-2018 7:52 AM,1232208
5-19-2018 7:53 AM,1232209.5
5-19-2018 7:54 AM,1232210.75
5-19-2018 7:55 AM,1232212.25
5-19-2018 7:56 AM,1232213.5
5-19-2018 7:57 AM,1232215
5-19-2018 7:58 AM,1232216.375
5-19-2018 7:59 AM,1232217.75
5-19-2018 8:00 AM,1232219.125
5-19-2018 8:01 AM,1232220.5
5-19-2018 8:02 AM,1232221.75
5-19-2018 8:03 AM,1232223.25
5-19-2018 8:04 AM,1232224.75
5-19-2018 8:05 AM,1232226.125
5-19-2018 8:06 AM,1232227.375
5-19-2018 8:07 AM,1232228.875
5-19-2018 8:08 AM,1232230.25
5-19-2018 8:09 AM,1232231.625
5-19-2018 8:10 AM,1232233
5-19-2018 8:11 AM,1232234.5
5-19-2018 8:12 AM,1232235.75
5-19-2018 8:13 AM,1232237.25
5-19-2018 8:14 AM,1232238.5
5-19-2018 8:15 AM,1232240
5-19-2018 8:16 AM,1232241.375
5-19-2018 8:17 AM,1232242.75
5-19-2018 8:19 AM,1232244.125
5-19-2018 8:20 AM,1232245.5
5-19-2018 8:21 AM,1232246.875
5-19-2018 8:22 AM,1232248.25
5-19-2018 8:23 AM,1232249.75
5-19-2018 8:24 AM,1232251.125
5-19-2018 8:25 AM,1232252.375
5-19-2018 8:26 AM,1232253.75
5-19-2018 8:27 AM,1232255.25
5-19-2018 8:28 AM,1232256.625
5-19-2018 8:29 AM,1232258
5-19-2018 8:30 AM,1232259.5
5-19-2018 8:31 AM,1232260.75
5-19-2018 8:32 AM,1232262.25
5-19-2018 8:33 AM,1232263.625
5-19-2018 8:34 AM,1232265
5-19-2018 8:35 AM,1232266.375
5-19-2018 8:36 AM,1232267.75
5-19-2018 8:37 AM,1232269.125
5-19-2018 8:38 AM,1232270.5
5-19-2018 8:39 AM,1232272
5-19-2018 8:40 AM,1232273.375
5-19-2018 8:41 AM,1232274.75
5-19-2018 8:42 AM,1232276.125
5-19-2018 8:43 AM,1232277.5
5-19-2018 8:44 AM,1232279
5-19-2018 8:45 AM,1232280.375
5-19-2018 8:46 AM,1232281.75
5-19-2018 8:47 AM,1232283.125
5-19-2018 8:48 AM,1232284.5
5-19-2018 8:50 AM,1232285.75
5-19-2018 8:51 AM,1232287.375
5-19-2018 8:52 AM,1232288.625
5-19-2018 8:53 AM,1232290.125
5-19-2018 8:54 AM,1232291.5
5-19-2018 8:55 AM,1232293
5-19-2018 8:56 AM,1232294.25
5-19-2018 8:57 AM,1232295.75
5-19-2018 8:58 AM,1232297.125
5-19-2018 8:59 AM,1232298.5
5-19-2018 9:00 AM,1232299.75
5-19-2018 9:01 AM,1232301.375
5-19-2018 9:02 AM,1232302.625
5-19-2018 9:03 AM,1232304.125
5-19-2018 9:04 AM,1232305.5
5-19-2018 9:05 AM,1232306.875
5-19-2018 9:06 AM,1232308.375
5-19-2018 9:07 AM,1232309.75
5-19-2018 9:08 AM,1232311.125
5-19-2018 9:09 AM,1232312.5
5-19-2018 9:10 AM,1232313.75
5-19-2018 9:11 AM,1232315.375
5-19-2018 9:12 AM,1232316.75
5-19-2018 9:13 AM,1232318
5-19-2018 9:14 AM,1232319.5
5-19-2018 9:15 AM,1232320.875
5-19-2018 9:16 AM,1232322.375
5-19-2018 9:17 AM,1232323.625
5-19-2018 9:18 AM,1232325.125
5-19-2018 9:19 AM,1232326.5
5-19-2018 9:21 AM,1232327.75
5-19-2018 9:22 AM,1232329.25
5-19-2018 9:23 AM,1232330.75
5-19-2018 9:24 AM,1232332
5-19-2018 9:25 AM,1232333.5
5-19-2018 9:26 AM,1232334.875
5-19-2018 9:27 AM,1232336.25
5-19-2018 9:28 AM,1232337.625
5-19-2018 9:29 AM,1232339.125
5-19-2018 9:30 AM,1232340.375
5-19-2018 9:31 AM,1232341.75
5-19-2018 9:32 AM,1232343.25
5-19-2018 9:33 AM,1232344.625
5-19-2018 9:34 AM,1232346
5-19-2018 9:35 AM,1232347.375
5-19-2018 9:36 AM,1232348.75
5-19-2018 9:37 AM,1232350.25
5-19-2018 9:38 AM,1232351.625
5-19-2018 9:39 AM,1232353
5-19-2018 9:40 AM,1232354.375
5-19-2018 9:41 AM,1232355.75
5-19-2018 9:42 AM,1232357.125
5-19-2018 9:43 AM,1232358.625
5-19-2018 9:44 AM,1232359.75
5-19-2018 9:45 AM,1232361.375
5-19-2018 9:46 AM,1232362.75
5-19-2018 9:47 AM,1232364.125
5-19-2018 9:48 AM,1232365.5
5-19-2018 9:49 AM,1232367
5-19-2018 9:51 AM,1232368.25
5-19-2018 9:52 AM,1232369.75
5-19-2018 9:53 AM,1232371.125
5-19-2018 9:54 AM,1232372.5
5-19-2018 9:55 AM,1232373.75
5-19-2018 9:56 AM,1232375.375
5-19-2018 9:57 AM,1232376.625
5-19-2018 9:58 AM,1232378
5-19-2018 9:59 AM,1232379.5
5-19-2018 10:00 AM,1232380.875
5-19-2018 10:01 AM,1232382.375
5-19-2018 10:02 AM,1232383.625
5-19-2018 10:03 AM,1232385
5-19-2018 10:04 AM,1232386.5
5-19-2018 10:05 AM,1232387.75
5-19-2018 10:06 AM,1232389.25
5-19-2018 10:07 AM,1232390.75
5-19-2018 10:08 AM,1232392
5-19-2018 10:09 AM,1232393.5
5-19-2018 10:10 AM,1232394.875
5-19-2018 10:11 AM,1232396.25
5-19-2018 10:12 AM,1232397.625
5-19-2018 10:13 AM,1232399.125
5-19-2018 10:14 AM,1232400.375
5-19-2018 10:15 AM,1232401.75
5-19-2018 10:16 AM,1232403.25
5-19-2018 10:17 AM,1232404.625
5-19-2018 10:18 AM,1232406
5-19-2018 10:19 AM,1232407.375
5-19-2018 10:20 AM,1232408.75
5-19-2018 10:22 AM,1232410.125
5-19-2018 10:23 AM,1232411.625
5-19-2018 10:24 AM,1232413
5-19-2018 10:25 AM,1232414.375
5-19-2018 10:26 AM,1232415.75
5-19-2018 10:27 AM,1232417.125
5-19-2018 10:28 AM,1232418.625
5-19-2018 10:29 AM,1232419.75
5-19-2018 10:30 AM,1232421.375
5-19-2018 10:31 AM,1232422.75
5-19-2018 10:32 AM,1232424.125
5-19-2018 10:33 AM,1232425.5
5-19-2018 10:34 AM,1232427
5-19-2018 10:35 AM,1232428.25
5-19-2018 10:36 AM,1232429.75
5-19-2018 10:37 AM,1232431.125
5-19-2018 10:38 AM,1232432.5
5-19-2018 10:39 AM,1232433.75
5-19-2018 10:40 AM,1232435.375
5-19-2018 10:41 AM,1232436.625
5-19-2018 10:42 AM,1232438.125
5-19-2018 10:43 AM,1232439.5
5-19-2018 10:44 AM,1232440.875
5-19-2018 10:45 AM,1232442.25
5-19-2018 10:46 AM,1232443.625
5-19-2018 10:47 AM,1232445
5-19-2018 10:48 AM,1232446.375
5-19-2018 10:49 AM,1232447.75
5-19-2018 10:50 AM,1232449.25
5-19-2018 10:51 AM,1232450.5
5-19-2018 10:53 AM,1232452
5-19-2018 10:54 AM,1232453.375
5-19-2018 10:55 AM,1232454.75
5-19-2018 10:56 AM,1232456.125
5-19-2018 10:57 AM,1232457.625
5-19-2018 10:58 AM,1232458.875
5-19-2018 10:59 AM,1232460.375
5-19-2018 11:00 AM,1232461.75
5-19-2018 11:01 AM,1232463.125
5-19-2018 11:02 AM,1232464.5
5-19-2018 11:03 AM,1232466
5-19-2018 11:04 AM,1232467.25
5-19-2018 11:05 AM,1232468.625
5-19-2018 11:06 AM,1232470.125
5-19-2018 11:07 AM,1232471.5
5-19-2018 11:08 AM,1232472.875
5-19-2018 11:09 AM,1232474.25
5-19-2018 11:10 AM,1232475.625
5-19-2018 11:11 AM,1232477
5-19-2018 11:12 AM,1232478.5
5-19-2018 11:13 AM,1232479.75
5-19-2018 11:14 AM,1232481.125
5-19-2018 11:15 AM,1232482.625
5-19-2018 11:16 AM,1232484.125
5-19-2018 11:17 AM,1232485.375
5-19-2018 11:18 AM,1232486.75
5-19-2018 11:19 AM,1232488.25
5-19-2018 11:20 AM,1232489.625
5-19-2018 11:21 AM,1232491
5-19-2018 11:22 AM,1232492.375
5-19-2018 11:24 AM,1232493.75
5-19-2018 11:25 AM,1232495.125
5-19-2018 11:26 AM,1232496.625
5-19-2018 11:27 AM,1232498
5-19-2018 11:28 AM,1232499.25
5-19-2018 11:29 AM,1232500.75
5-19-2018 11:30 AM,1232502.125
5-19-2018 11:31 AM,1232503.5
5-19-2018 11:32 AM,1232504.875
5-19-2018 11:33 AM,1232506.375
5-19-2018 11:34 AM,1232507.625
5-19-2018 11:35 AM,1232509.125
5-19-2018 11:36 AM,1232510.5
5-19-2018 11:37 AM,1232511.75
5-19-2018 11:38 AM,1232513.25
5-19-2018 11:39 AM,1232514.75
5-19-2018 11:40 AM,1232516
5-19-2018 11:41 AM,1232517.5
5-19-2018 11:42 AM,1232518.875
5-19-2018 11:43 AM,1232520.25
5-19-2018 11:44 AM,1232521.625
5-19-2018 11:45 AM,1232523
5-19-2018 11:46 AM,1232524.375
5-19-2018 11:47 AM,1232525.75
5-19-2018 11:48 AM,1232527.25
5-19-2018 11:49 AM,1232528.625
5-19-2018 11:50 AM,1232530
5-19-2018 11:51 AM,1232531.375
5-19-2018 11:52 AM,1232532.75
5-19-2018 11:54 AM,1232534.125
5-19-2018 11:55 AM,1232535.5
5-19-2018 11:56 AM,1232537
5-19-2018 11:57 AM,1232538.25
5-19-2018 11:58 AM,1232539.75
5-19-2018 11:59 AM,1232541.125
5-19-2018 12:00 PM,1232542.5
5-19-2018 12:01 PM,1232543.75
5-19-2018 12:02 PM,1232545.375
5-19-2018 12:03 PM,1232546.625
5-19-2018 12:04 PM,1232548.125
5-19-2018 12:05 PM,1232549.5
5-19-2018 12:06 PM,1232550.875
5-19-2018 12:07 PM,1232552.25
5-19-2018 12:08 PM,1232553.625
5-19-2018 12:09 PM,1232555
5-19-2018 12:10 PM,1232556.5
5-19-2018 12:11 PM,1232557.75
5-19-2018 12:12 PM,1232559.25
5-19-2018 12:13 PM,1232560.625
5-19-2018 12:14 PM,1232562
5-19-2018 12:15 PM,1232563.375
5-19-2018 12:16 PM,1232564.875
5-19-2018 12:17 PM,1232566.125
5-19-2018 12:18 PM,1232567.625
5-19-2018 12:19 PM,1232568.875
5-19-2018 12:20 PM,1232570.375
5-19-2018 12:21 PM,1232571.75
5-19-2018 12:22 PM,1232573.125
5-19-2018 12:24 PM,1232574.5
5-19-2018 12:25 PM,1232576
5-19-2018 12:26 PM,1232577.25
5-19-2018 12:27 PM,1232578.625
5-19-2018 12:28 PM,1232580.125
5-19-2018 12:29 PM,1232581.5
5-19-2018 12:30 PM,1232582.875
5-19-2018 12:31 PM,1232584.25
5-19-2018 12:32 PM,1232585.625
5-19-2018 12:33 PM,1232587
5-19-2018 12:34 PM,1232588.375
5-19-2018 12:35 PM,1232589.75
5-19-2018 12:36 PM,1232591.125
5-19-2018 12:37 PM,1232592.625
5-19-2018 12:38 PM,1232594
5-19-2018 12:39 PM,1232595.375
5-19-2018 12:40 PM,1232596.75
5-19-2018 12:41 PM,1232598.25
5-19-2018 12:42 PM,1232599.5
5-19-2018 12:43 PM,1232601
5-19-2018 12:44 PM,1232602.375
5-19-2018 12:45 PM,1232603.75
5-19-2018 12:46 PM,1232605.125
5-19-2018 12:47 PM,1232606.625
5-19-2018 12:48 PM,1232607.75
5-19-2018 12:49 PM,1232609.25
5-19-2018 12:50 PM,1232610.625
5-19-2018 12:51 PM,1232612.125
5-19-2018 12:52 PM,1232613.5
5-19-2018 12:53 PM,1232614.875
5-19-2018 12:55 PM,1232616.375
5-19-2018 12:56 PM,1232617.625
5-19-2018 12:57 PM,1232619
5-19-2018 12:58 PM,1232620.5
5-19-2018 12:59 PM,1232621.75
5-19-2018 1:00 PM,1232623.25
5-19-2018 1:01 PM,1232624.75
5-19-2018 1:02 PM,1232626
5-19-2018 1:03 PM,1232627.375
5-19-2018 1:04 PM,1232628.75
5-19-2018 1:05 PM,1232630.25
5-19-2018 1:06 PM,1232631.625
5-19-2018 1:07 PM,1232633
5-19-2018 1:08 PM,1232634.25
5-19-2018 1:09 PM,1232635.75
5-19-2018 1:10 PM,1232637.125
5-19-2018 1:11 PM,1232638.5
5-19-2018 1:12 PM,1232639.75
5-19-2018 1:13 PM,1232641.375
5-19-2018 1:14 PM,1232642.625
5-19-2018 1:15 PM,1232644.125
5-19-2018 1:16 PM,1232645.5
5-19-2018 1:17 PM,1232646.875
5-19-2018 1:18 PM,1232648.25
5-19-2018 1:19 PM,1232649.625
5-19-2018 1:20 PM,1232651
5-19-2018 1:21 PM,1232652.375
5-19-2018 1:22 PM,1232653.75
5-19-2018 1:23 PM,1232655.25
5-19-2018 1:24 PM,1232656.625
5-19-2018 1:26 PM,1232658
5-19-2018 1:27 PM,1232659.25
5-19-2018 1:28 PM,1232660.75
5-19-2018 1:29 PM,1232662.125
5-19-2018 1:30 PM,1232663.5
5-19-2018 1:31 PM,1232664.875
5-19-2018 1:32 PM,1232666.375
5-19-2018 1:33 PM,1232667.625
5-19-2018 1:34 PM,1232669.125
5-19-2018 1:35 PM,1232670.5
5-19-2018 1:36 PM,1232671.75
5-19-2018 1:37 PM,1232673.25
5-19-2018 1:38 PM,1232674.625
5-19-2018 1:39 PM,1232676
5-19-2018 1:40 PM,1232677.375
5-19-2018 1:41 PM,1232678.75
5-19-2018 1:41 PM,11
5-19-2018 1:42 PM,1232680.25
5-19-2018 1:43 PM,1232681.625
5-19-2018 1:44 PM,1232683
5-19-2018 1:45 PM,1232684.25
5-19-2018 1:46 PM,1232685.75
5-19-2018 1:47 PM,1232687.125
5-19-2018 1:48 PM,1232688.5
5-19-2018 1:49 PM,1232689.75
5-19-2018 1:51 PM,1232691.375
5-19-2018 1:52 PM,1232692.625
5-19-2018 1:53 PM,1232694.125
5-19-2018 1:54 PM,1232695.5
5-19-2018 1:55 PM,1232696.875
5-19-2018 1:56 PM,1232698.25
5-19-2018 1:57 PM,1232699.625
5-19-2018 1:58 PM,1232701
5-19-2018 1:59 PM,1232702.375
5-19-2018 2:00 PM,1232703.75
5-19-2018 2:01 PM,1232705.25
5-19-2018 2:02 PM,1232706.625
5-19-2018 2:03 PM,1232708
5-19-2018 2:04 PM,1232709.375
5-19-2018 2:05 PM,1232710.75
5-19-2018 2:06 PM,1232712.125
5-19-2018 2:07 PM,1232713.625
5-19-2018 2:08 PM,1232714.875
5-19-2018 2:09 PM,1232716.375
5-19-2018 2:10 PM,1232717.75
5-19-2018 2:11 PM,1232719.125
5-19-2018 2:12 PM,1232720.5
5-19-2018 2:13 PM,1232721.75
5-19-2018 2:14 PM,1232723.25
5-19-2018 2:15 PM,1232724.75
5-19-2018 2:16 PM,1232726
5-19-2018 2:17 PM,1232727.5
5-19-2018 2:18 PM,1232728.875
5-19-2018 2:19 PM,1232730.25
5-19-2018 2:21 PM,1232731.625
5-19-2018 2:22 PM,1232733
5-19-2018 2:23 PM,1232734.375
5-19-2018 2:24 PM,1232735.75
5-19-2018 2:25 PM,1232737.25
5-19-2018 2:26 PM,1232738.625
5-19-2018 2:27 PM,1232739.75
5-19-2018 2:28 PM,1232741.375
5-19-2018 2:29 PM,1232742.75
5-19-2018 2:30 PM,1232744.125
5-19-2018 2:31 PM,1232745.5
5-19-2018 2:32 PM,1232747
5-19-2018 2:33 PM,1232748.25
5-19-2018 2:34 PM,1232749.75
5-19-2018 2:35 PM,1232751
5-19-2018 2:36 PM,1232752.5
5-19-2018 2:37 PM,1232753.75
5-19-2018 2:38 PM,1232755.25
5-19-2018 2:39 PM,1232756.625
5-19-2018 2:40 PM,1232758
5-19-2018 2:41 PM,1232759.375
5-19-2018 2:42 PM,1232760.75
5-19-2018 2:43 PM,1232762.25
5-19-2018 2:44 PM,1232763.625
5-19-2018 2:45 PM,1232764.875
5-19-2018 2:46 PM,1232766.375
5-19-2018 2:47 PM,1232767.75
5-19-2018 2:48 PM,1232769.125
5-19-2018 2:49 PM,1232770.5
5-19-2018 2:50 PM,1232772
5-19-2018 2:52 PM,1232773.25
5-19-2018 2:53 PM,1232774.75
5-19-2018 2:54 PM,1232776
5-19-2018 2:55 PM,1232777.5
5-19-2018 2:56 PM,1232778.875
5-19-2018 2:57 PM,1232780.25
5-19-2018 2:58 PM,1232781.625
5-19-2018 2:59 PM,1232783
5-19-2018 3:00 PM,1232784.375
5-19-2018 3:01 PM,1232785.75
5-19-2018 3:02 PM,1232787.25
5-19-2018 3:03 PM,1232788.625
5-19-2018 3:04 PM,1232789.75
5-19-2018 3:05 PM,1232791.375
5-19-2018 3:06 PM,1232792.75
5-19-2018 3:07 PM,1232794.125
5-19-2018 3:08 PM,1232795.5
5-19-2018 3:09 PM,1232797
5-19-2018 3:10 PM,1232798.25
5-19-2018 3:11 PM,1232799.75
5-19-2018 3:12 PM,1232801.125
5-19-2018 3:13 PM,1232802.5
5-19-2018 3:14 PM,1232803.75
5-19-2018 3:15 PM,1232805.375
5-19-2018 3:16 PM,1232806.625
5-19-2018 3:17 PM,1232808
5-19-2018 3:18 PM,1232809.5
5-19-2018 3:19 PM,1232810.875
5-19-2018 3:20 PM,1232812.25
5-19-2018 3:21 PM,1232813.625
5-19-2018 3:23 PM,1232815
5-19-2018 3:24 PM,1232816.375
5-19-2018 3:25 PM,1232817.75
5-19-2018 3:26 PM,1232819.25
5-19-2018 3:27 PM,1232820.5
5-19-2018 3:28 PM,1232822
5-19-2018 3:29 PM,1232823.375
5-19-2018 3:30 PM,1232824.75
5-19-2018 3:31 PM,1232826.25
5-19-2018 3:32 PM,1232827.625
5-19-2018 3:33 PM,1232828.875
5-19-2018 3:34 PM,1232830.375
5-19-2018 3:35 PM,1232831.75
5-19-2018 3:36 PM,1232833.125
5-19-2018 3:37 PM,1232834.625
5-19-2018 3:38 PM,1232836
5-19-2018 3:39 PM,1232837.25
5-19-2018 3:40 PM,1232838.75
5-19-2018 3:41 PM,1232840.125
5-19-2018 3:42 PM,1232841.5
5-19-2018 3:43 PM,1232843
5-19-2018 3:44 PM,1232844.25
5-19-2018 3:45 PM,1232845.75
5-19-2018 3:46 PM,1232847.125
5-19-2018 3:47 PM,1232848.5
5-19-2018 3:48 PM,1232849.75
5-19-2018 3:49 PM,1232851.375
5-19-2018 3:50 PM,1232852.625
5-19-2018 3:51 PM,1232854.125
5-19-2018 3:52 PM,1232855.5
5-19-2018 3:54 PM,1232856.875
5-19-2018 3:55 PM,1232858.25
5-19-2018 3:56 PM,1232859.75
5-19-2018 3:57 PM,1232861
5-19-2018 3:58 PM,1232862.375
5-19-2018 3:59 PM,1232863.75
5-19-2018 4:00 PM,1232865.25
5-19-2018 4:01 PM,1232866.625
5-19-2018 4:02 PM,1232868
5-19-2018 4:03 PM,1232869.375
5-19-2018 4:04 PM,1232870.75
5-19-2018 4:05 PM,1232872.125
5-19-2018 4:06 PM,1232873.625
5-19-2018 4:07 PM,1232874.875
5-19-2018 4:08 PM,1232876.375
5-19-2018 4:09 PM,1232877.75
5-19-2018 4:10 PM,1232879.125
5-19-2018 4:11 PM,1232880.5
5-19-2018 4:12 PM,1232882
5-19-2018 4:13 PM,1232883.25
5-19-2018 4:14 PM,1232884.75
5-19-2018 4:15 PM,1232886
5-19-2018 4:16 PM,1232887.5
5-19-2018 4:17 PM,1232888.875
5-19-2018 4:18 PM,1232890.25
5-19-2018 4:19 PM,1232891.625
5-19-2018 4:20 PM,1232893
5-19-2018 4:21 PM,1232894.375
5-19-2018 4:22 PM,1232895.75
5-19-2018 4:24 PM,1232897.25
5-19-2018 4:25 PM,1232898.625
5-19-2018 4:26 PM,1232900
5-19-2018 4:27 PM,1232901.375
5-19-2018 4:28 PM,1232902.75
5-19-2018 4:29 PM,1232904.125
5-19-2018 4:30 PM,1232905.5
5-19-2018 4:31 PM,1232907
5-19-2018 4:32 PM,1232908.25
5-19-2018 4:33 PM,1232909.75
5-19-2018 4:34 PM,1232911.125
5-19-2018 4:35 PM,1232912.5
5-19-2018 4:36 PM,1232913.75
5-19-2018 4:37 PM,1232915.375
5-19-2018 4:38 PM,1232916.625
5-19-2018 4:39 PM,1232918
5-19-2018 4:40 PM,1232919.5
5-19-2018 4:41 PM,1232920.875
5-19-2018 4:42 PM,1232922.25
5-19-2018 4:43 PM,1232923.625
5-19-2018 4:44 PM,1232925
5-19-2018 4:45 PM,1232926.375
5-19-2018 4:46 PM,1232927.75
5-19-2018 4:47 PM,1232929.25
5-19-2018 4:48 PM,1232930.5
5-19-2018 4:49 PM,1232932
5-19-2018 4:50 PM,1232933.375
5-19-2018 4:51 PM,1232934.75
5-19-2018 4:52 PM,1232936.125
5-19-2018 4:53 PM,1232937.5
5-19-2018 4:55 PM,1232938.875
5-19-2018 4:56 PM,1232940.375
5-19-2018 4:57 PM,1232941.625
5-19-2018 4:58 PM,1232943.125
5-19-2018 4:59 PM,1232944.5
5-19-2018 5:00 PM,1232945.75
5-19-2018 5:01 PM,1232947.25
5-19-2018 5:02 PM,1232948.625
5-19-2018 5:03 PM,1232950
5-19-2018 5:04 PM,1232951.375
5-19-2018 5:05 PM,1232952.875
5-19-2018 5:06 PM,1232954.25
5-19-2018 5:07 PM,1232955.5
5-19-2018 5:08 PM,1232957
5-19-2018 5:09 PM,1232958.375
5-19-2018 5:10 PM,1232959.75
5-19-2018 5:11 PM,1232961.125
5-19-2018 5:12 PM,1232962.625
